creator,repo,dir,subdir,url,link
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/bwa/mergedLibrary/ataqv/narrowPeak/html/index.html,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/bwa/mergedLibrary/ataqv/narrowPeak/html/index.html' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/fastqc/control_R1_T1_1_fastqc.html,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/fastqc/control_R1_T1_1_fastqc.html' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/fastqc/control_R1_T1_2_fastqc.html,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/fastqc/control_R1_T1_2_fastqc.html' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/fastqc/control_R2_T1_1_fastqc.html,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/fastqc/control_R2_T1_1_fastqc.html' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/fastqc/control_R2_T1_2_fastqc.html,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/fastqc/control_R2_T1_2_fastqc.html' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/multiqc/narrowPeak/multiqc_report.html,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/multiqc/narrowPeak/multiqc_report.html' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_report.html,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_report.html' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_report.html.1,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_report.html.1' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_report.html.2,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_report.html.2' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_report.html.3,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_report.html.3' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_report.html.4,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_report.html.4' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_report.html.5,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_report.html.5' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_timeline.html,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_timeline.html' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_timeline.html.1,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_timeline.html.1' target='blank'>link</a>
neurogenomics,CUT_n_TAG,processed_data,HK5M2BBXY,https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_timeline.html.2,<a href='https://neurogenomics.github.io/CUT_n_TAG/processed_data/HK5M2BBXY/pipeline_info/execution_timeline.html.2' target='blank'>link</a>
